timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-04-04 23:13:49;38;149;11;100;60;4.1;3.5;4.4;0.1;0;3856;1.12;4;53;179
2019-04-04 23:13:59;38;149;11;100;60;4.2;3.5;4.4;0.1;0;4139;1.12;4;52;172
2019-04-04 23:14:09;38;149;11;100;60;4.2;3.5;4.4;0.1;0;4421;1.12;4;52;176
2019-04-04 23:14:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:14:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:14:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:14:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:14:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:15:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:15:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:15:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:15:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:15:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:15:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:16:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:16:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:16:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:16:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:16:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:16:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:17:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:17:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:17:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:17:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:17:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:17:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:18:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:18:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:18:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:18:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:18:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:18:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:19:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:19:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:19:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:19:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:19:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:19:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:20:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:20:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:20:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:20:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:20:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:20:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:21:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:21:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:21:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:21:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:21:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:21:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:22:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:22:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:22:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:22:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:22:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:22:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:23:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:23:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:23:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:23:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:23:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:23:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:24:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:24:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:24:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:24:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:24:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:24:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:25:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:25:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:25:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:25:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:25:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:25:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:26:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:26:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:26:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:26:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:26:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:26:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:27:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:27:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:27:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:27:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:27:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:27:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:28:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:28:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:28:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:28:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:28:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:28:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:29:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:29:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:29:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:29:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:29:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:29:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:30:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:30:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:30:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:30:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:30:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:30:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:31:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:31:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:31:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:31:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:31:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:31:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:32:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:32:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:32:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:32:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:32:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:32:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:33:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:33:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:33:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:33:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:33:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:33:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:34:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:34:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:34:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:34:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:34:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:34:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:35:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:35:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:35:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:35:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:35:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:35:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:36:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:36:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:36:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:36:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:36:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:36:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:37:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:37:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:37:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:37:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:37:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:37:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:38:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:38:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:38:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:38:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:38:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:38:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:39:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:39:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:39:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:39:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:39:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:39:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:40:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:40:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:40:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:40:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:40:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:40:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:41:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:41:19;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:41:29;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:41:39;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:41:49;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:41:59;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:42:09;38;149;11;0;0;4.2;3.5;4.1;0.2;0;4552;1.12;4;52;175
2019-04-04 23:42:19;38;149;11;100;60;4.2;3.44;4.3;0.2;0;4567;1.12;4;52;178
2019-04-04 23:42:29;38;149;11;100;60;4.2;3.54;4.1;0.2;0;4567;1.12;4;54;181
2019-04-04 23:42:39;38;149;11;100;60;4.2;3.48;4.2;0.2;0;4567;1.12;4;53;172
2019-04-04 23:42:49;38;149;11;100;60;4.1;3.48;4.3;0.2;1;4567;1.12;4;53;173
2019-04-04 23:42:59;38;149;11;100;60;4.1;3.5;4.2;0.2;1;4567;1.12;4;53;169
2019-04-04 23:43:09;38;149;11;100;60;4.2;3.52;3.9;0.2;1;4567;1.12;4;52;165
2019-04-04 23:43:19;38;149;11;100;60;4.2;3.52;4;0.1;1;4567;1.12;4;53;169
2019-04-04 23:43:29;38;149;11;100;60;4.2;3.5;3.9;0.2;2;4567;1.12;4;53;166
2019-04-04 23:43:39;38;149;11;100;60;4.2;3.5;4.1;0.1;2;4567;1.12;4;52;171
2019-04-04 23:43:49;38;149;11;100;60;4.1;3.48;4;0.2;2;4567;1.12;4;51;167
2019-04-04 23:43:59;38;149;11;100;60;4.1;3.52;3.6;0.2;3;4567;1.12;4;50;158
2019-04-04 23:44:09;38;149;11;100;60;4.2;3.48;3.7;0.2;3;4567;1.12;4;52;161
2019-04-04 23:44:19;38;149;11;100;60;4.1;3.5;3.7;0.2;3;4567;1.12;4;50;163
2019-04-04 23:44:29;38;149;11;100;60;4.1;3.52;4;0.2;3;4567;1.12;4;50;168
2019-04-04 23:44:39;38;149;11;100;60;4.2;3.5;3.3;0.2;4;4567;1.12;4;51;167
2019-04-04 23:44:49;38;149;11;100;60;4.2;3.46;4;0.1;4;4567;1.12;4;51;157
2019-04-04 23:44:59;38;149;11;100;60;4.1;3.5;3.8;0.2;4;4567;1.12;4;50;155
2019-04-04 23:45:09;38;149;11;100;60;4.2;3.5;3.9;0.2;5;4570;1.12;4;52;170
2019-04-04 23:45:19;38;149;11;100;60;4.1;3.46;4.1;0.2;5;4573;1.12;4;49;160
2019-04-04 23:45:29;38;149;11;100;60;4.1;3.48;3.6;0.2;5;4573;1.12;4;50;160
2019-04-04 23:45:39;38;149;11;100;60;4.1;3.48;3.7;0.2;5;4573;1.12;4;50;155
2019-04-04 23:45:49;38;149;11;100;60;4.2;3.48;3.7;0.1;6;4573;1.12;4;50;156
2019-04-04 23:45:59;38;149;11;100;60;4.2;3.48;3.6;0.2;6;4573;1.12;4;49;155
2019-04-04 23:46:09;38;149;11;100;60;4.1;3.48;3.6;0.1;6;4573;1.12;4;50;159
2019-04-04 23:46:19;38;149;11;100;60;4.1;3.48;3.4;0.2;6;4573;1.12;4;50;153
2019-04-04 23:46:29;38;149;11;100;60;4.1;3.48;3.5;0.2;7;4573;1.12;4;51;159
2019-04-04 23:46:39;38;149;11;100;60;4.2;3.48;3.6;0.2;7;4573;1.12;4;50;153
2019-04-04 23:46:49;38;149;11;100;60;4.1;3.5;3.7;0.2;7;4573;1.13;4;50;155
2019-04-04 23:46:59;38;149;11;100;60;4.2;3.52;4;0.2;8;4573;1.14;4;52;154
2019-04-04 23:47:09;38;149;11;100;60;4.2;3.54;4.1;0.1;8;4573;1.14;4;52;157
2019-04-04 23:47:19;38;149;11;100;60;4.2;3.54;3.2;0.2;8;4573;1.14;4;52;159
2019-04-04 23:47:29;38;149;11;100;60;4.2;3.54;3.7;0.2;8;4573;1.14;4;52;158
2019-04-04 23:47:39;38;149;11;100;60;4.2;3.54;4;0.2;9;4573;1.14;4;52;160
2019-04-04 23:47:49;38;149;11;100;60;4.2;3.54;3.9;0.2;9;4573;1.14;4;52;153
2019-04-04 23:47:59;38;149;11;100;60;4.2;3.54;3.1;0.2;9;4573;1.14;4;52;165
2019-04-04 23:48:09;38;149;11;100;60;4.2;3.54;4.2;0.2;10;4573;1.14;4;52;153
2019-04-04 23:48:19;38;149;11;100;60;4.2;3.54;3.4;0.2;10;4573;1.14;4;53;156
2019-04-04 23:48:29;38;149;11;100;60;4.2;3.54;3.7;0.2;10;4573;1.14;4;52;158
2019-04-04 23:48:39;38;149;11;100;60;4.2;3.54;3.1;0.2;10;4573;1.14;4;51;152
2019-04-04 23:48:49;38;149;11;100;60;4.2;3.54;3.9;0.2;11;4573;1.14;4;52;150
2019-04-04 23:48:59;38;149;11;100;60;4.2;3.54;3.5;0.2;11;4573;1.14;4;52;159
2019-04-04 23:49:09;38;149;11;100;60;4.1;3.54;3.8;0.2;11;4573;1.14;4;52;159
2019-04-04 23:49:19;38;149;11;100;60;4.2;3.54;3.2;0.1;12;4573;1.14;4;53;158
2019-04-04 23:49:29;38;149;11;100;60;4.2;3.52;3.2;0.2;12;4573;1.14;4;52;152
2019-04-04 23:49:39;38;149;11;100;60;4.1;3.52;3.7;0.2;12;4573;1.14;4;53;149
2019-04-04 23:49:49;38;149;11;100;60;4.2;3.52;3.9;0.2;12;4573;1.14;4;53;149
2019-04-04 23:49:59;38;149;11;100;60;4.2;3.52;3.4;0.2;13;4573;1.14;4;53;157
2019-04-04 23:50:09;38;149;11;100;60;4.2;3.46;3.6;0.2;13;4573;1.14;4;52;159
2019-04-04 23:50:19;38;149;11;100;60;4.1;3.5;3.5;0.2;13;4573;1.14;4;49;144
2019-04-04 23:50:29;38;149;11;100;60;4.2;3.52;3.4;0.2;14;4573;1.14;4;52;155
2019-04-04 23:50:39;38;149;11;100;60;4.1;3.54;3.4;0.1;14;4573;1.14;4;52;149
2019-04-04 23:50:49;38;149;11;100;60;4.1;3.54;4.1;0.2;14;4573;1.14;4;53;148
2019-04-04 23:50:59;38;149;11;100;60;4.1;3.54;3.7;0.2;14;4573;1.14;4;52;159
2019-04-04 23:51:09;38;149;11;100;60;4.1;3.54;3.9;0.1;15;4573;1.14;4;53;149
2019-04-04 23:51:19;38;149;11;100;60;4.1;3.54;3.8;0.2;15;4573;1.14;4;53;150
2019-04-04 23:51:29;38;149;11;100;60;4.1;3.54;3.7;0.2;15;4573;1.14;4;53;153
2019-04-04 23:51:39;38;149;11;100;60;4.1;3.54;3.3;0.2;16;4573;1.14;4;53;150
2019-04-04 23:51:49;38;149;11;100;60;4.2;3.54;3.4;0.2;16;4573;1.14;4;53;153
2019-04-04 23:51:59;38;149;11;100;60;4.2;3.52;4.2;0.2;16;4573;1.14;4;52;158
2019-04-04 23:52:09;38;149;11;100;60;4.2;3.52;3.4;0.2;16;4573;1.14;4;52;155
2019-04-04 23:52:19;38;149;11;100;60;4.2;3.52;3.6;0.1;17;4573;1.14;4;52;146
2019-04-04 23:52:29;38;149;11;100;60;4.1;3.52;3.7;0.2;17;4573;1.14;4;53;153
2019-04-04 23:52:39;38;149;11;100;60;4.1;3.52;4.1;0.2;17;4573;1.14;4;54;151
2019-04-04 23:52:49;38;149;11;100;60;4.2;3.52;3.4;0.1;18;4573;1.14;4;53;145
2019-04-04 23:52:59;38;149;11;100;60;4.2;3.52;3.6;0.2;18;4573;1.14;4;53;148
2019-04-04 23:53:09;38;149;11;100;60;4.2;3.52;3.5;0.2;18;4573;1.14;4;53;142
2019-04-04 23:53:19;38;149;11;100;60;4.2;3.52;3.5;0.2;18;4573;1.14;4;53;150
2019-04-04 23:53:29;38;149;11;100;60;4.2;3.52;3.7;0.1;19;4573;1.14;4;53;149
2019-04-04 23:53:39;38;149;11;100;60;4.2;3.5;3.4;0.1;19;4573;1.14;4;53;158
2019-04-04 23:53:49;38;149;11;100;60;4.2;3.5;4.5;0.2;19;4573;1.14;4;53;145
2019-04-04 23:53:59;38;149;11;100;60;4.1;3.5;3.8;0.2;19;4573;1.14;4;54;152
2019-04-04 23:54:09;38;149;11;100;60;4.1;3.52;3.9;0.2;20;4573;1.14;4;53;155
2019-04-04 23:54:19;38;149;11;100;60;4.2;3.52;3.7;0.2;20;4573;1.14;4;53;149
2019-04-04 23:54:29;38;149;11;100;60;4.2;3.52;3.5;0.2;20;4573;1.14;4;53;152
2019-04-04 23:54:39;38;149;11;100;60;4.2;3.52;2.9;0.2;21;4573;1.14;4;53;143
2019-04-04 23:54:49;38;149;11;100;60;4.1;3.52;4;0.2;21;4573;1.14;4;54;141
2019-04-04 23:54:59;38;149;11;100;60;4.2;3.52;3.6;0.2;21;4573;1.14;4;53;144
2019-04-04 23:55:09;38;149;11;100;60;4.2;3.5;3.7;0.2;21;4573;1.14;4;53;143
2019-04-04 23:55:19;38;149;11;100;60;4.1;3.5;3.8;0.2;22;4573;1.14;4;54;147
2019-04-04 23:55:29;38;149;11;100;60;4.2;3.5;3.9;0.2;22;4573;1.14;4;53;148
2019-04-04 23:55:39;38;149;11;100;60;4.1;3.5;4.1;0.2;22;4573;1.14;4;54;146
2019-04-04 23:55:49;38;149;11;100;60;4.1;3.5;3.2;0.2;23;4573;1.14;4;53;146
2019-04-04 23:55:59;38;149;11;100;60;4.2;3.5;3.5;0.1;23;4573;1.14;4;52;149
2019-04-04 23:56:09;38;149;11;100;60;4.2;3.5;3.8;0.2;23;4573;1.14;4;53;145
2019-04-04 23:56:19;38;149;11;100;60;4.2;3.5;3.9;0.2;23;4573;1.14;4;53;145
2019-04-04 23:56:29;38;149;11;100;60;4.2;3.46;3.5;0.2;24;4573;1.14;4;53;148
2019-04-04 23:56:39;38;149;11;100;60;4.1;3.5;3;0.2;24;4573;1.14;4;50;142
