timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-17 23:02:51;18;78;20;100;70;8.9;8.14;3.3;0.5;1010;8146;2.65;4.5;46;252
2019-01-17 23:03:01;18;78;20;100;70;8.8;8.14;3.5;0.5;1010;8146;2.65;4.5;47;244
2019-01-17 23:03:11;18;78;20;100;70;8.7;8.2;3.4;0.5;1011;8146;2.65;4.5;46;247
2019-01-17 23:03:21;18;78;20;100;70;8.8;8.2;3.7;0.5;1011;8146;2.65;4.5;46;251
2019-01-17 23:03:31;18;78;20;100;70;8.7;8.29;3.2;0.5;1011;8146;2.65;4.5;46;252
2019-01-17 23:03:41;18;78;20;100;70;8.8;8.35;3.3;0.5;1011;8146;2.65;4.5;37;253
2019-01-17 23:03:51;18;78;20;100;70;9;8.29;3.5;0.5;1012;8146;2.65;4.5;37;255
2019-01-17 23:04:01;18;78;20;100;70;9;8.2;3.5;0.5;1012;8146;2.65;4.5;36;259
2019-01-17 23:04:11;18;78;20;100;70;9.1;8.11;3.4;0.5;1012;8146;2.65;4.5;36;260
2019-01-17 23:04:21;18;78;20;100;70;8.8;8.11;3.5;0.5;1013;8146;2.65;4.5;45;244
2019-01-17 23:04:31;18;78;20;100;70;8.8;8.2;3.2;0.5;1013;8146;2.65;4.5;45;254
2019-01-17 23:04:41;18;78;20;100;70;8.7;8.23;3;0.5;1013;8146;2.65;4.5;45;255
2019-01-17 23:04:51;18;78;20;100;70;8.7;8.29;3.6;0.5;1013;8146;2.65;4.5;46;251
2019-01-17 23:05:01;18;78;20;100;70;8.9;8.29;3.2;0.5;1014;8146;2.65;4.5;46;257
2019-01-17 23:05:11;18;78;20;100;70;8.9;8.32;3.5;0.5;1014;8146;2.65;4.5;44;255
2019-01-17 23:05:21;18;78;20;100;70;8.8;8.32;3.5;0.5;1014;8146;2.65;4.5;44;251
2019-01-17 23:05:31;18;78;20;100;70;8.9;8.35;3.9;0.5;1015;8146;2.65;4.5;37;253
2019-01-17 23:05:41;18;78;20;100;70;8.9;8.29;3.5;0.5;1015;8146;2.65;4.5;38;258
2019-01-17 23:05:51;18;78;20;100;70;8.9;8.23;3.4;0.5;1015;8146;2.65;4.5;37;267
2019-01-17 23:06:01;18;78;20;100;70;8.9;8.23;3.5;0.5;1015;8146;2.65;4.5;37;251
2019-01-17 23:06:11;18;78;20;100;70;8.9;8.14;3.4;0.5;1016;8146;2.65;4.5;37;246
2019-01-17 23:06:21;18;78;20;100;70;8.9;8.11;3.3;0.5;1016;8146;2.65;4.5;43;251
2019-01-17 23:06:31;18;78;20;100;70;8.8;8.08;3.5;0.5;1016;8146;2.65;4.5;44;254
2019-01-17 23:06:41;18;78;20;100;70;8.8;8.11;3.3;0.5;1017;8146;2.65;4.5;46;258
2019-01-17 23:06:51;18;78;20;100;70;8.9;8.14;3.7;0.5;1017;8146;2.65;4.5;44;260
2019-01-17 23:07:01;18;78;20;100;70;8.7;8.23;4.1;0.5;1017;8146;2.65;4.5;45;256
2019-01-17 23:07:11;18;78;20;100;70;8.8;8.26;3.8;0.5;1017;8146;2.65;4.5;45;257
2019-01-17 23:07:21;18;78;20;100;70;8.9;8.32;3.5;0.5;1018;8146;2.65;4.5;45;247
2019-01-17 23:07:31;18;78;20;100;70;8.9;8.29;3.2;0.5;1018;8146;2.65;4.5;43;260
2019-01-17 23:07:41;18;78;20;100;70;8.9;8.23;3.3;0.5;1018;8146;2.65;4.5;44;255
2019-01-17 23:07:51;18;78;20;100;70;8.8;8.23;3.4;0.5;1019;8146;2.65;4.5;43;250
2019-01-17 23:08:01;18;78;20;100;70;8.8;8.26;3.3;0.5;1019;8146;2.65;4.5;43;252
2019-01-17 23:08:11;18;78;20;100;70;8.9;8.26;3.8;0.5;1019;8146;2.65;4.5;43;262
2019-01-17 23:08:21;18;78;20;100;70;8.8;8.32;3.7;0.5;1019;8146;2.65;4.5;43;254
2019-01-17 23:08:31;18;78;20;100;70;8.8;8.32;3.8;0.5;1020;8146;2.65;4.5;43;252
2019-01-17 23:08:41;18;78;20;100;70;8.8;8.32;3.5;0.5;1020;8146;2.65;4.5;42;255
2019-01-17 23:08:51;18;78;20;100;70;9.1;8.35;3.5;0.6;1020;8146;2.65;4.5;37;260
2019-01-17 23:09:01;18;78;20;100;70;9.1;8.23;3.5;0.6;1020;8146;2.65;4.5;30;261
2019-01-17 23:09:11;18;78;20;100;70;9;8.08;3.3;0.5;1021;8146;2.65;4.5;40;263
2019-01-17 23:09:21;18;78;20;100;70;8.8;8.08;3.3;0.5;1021;8146;2.65;4.5;46;247
2019-01-17 23:09:31;18;78;20;100;70;8.8;8.08;3;0.5;1021;8146;2.65;4.5;46;253
2019-01-17 23:09:41;18;78;20;100;70;8.8;8.14;3.1;0.5;1022;8146;2.65;4.5;46;254
2019-01-17 23:09:51;18;78;20;100;70;8.8;8.23;3.9;0.5;1022;8146;2.65;4.5;47;254
2019-01-17 23:10:01;18;78;20;100;70;8.8;8.32;4;0.5;1022;8146;2.65;4.5;48;256
2019-01-17 23:10:11;18;78;20;100;70;8.8;8.32;3.7;0.5;1022;8146;2.65;4.5;44;260
2019-01-17 23:10:21;18;78;20;100;70;9;8.29;3.5;0.5;1023;8146;2.65;4.5;45;254
2019-01-17 23:10:31;18;78;20;100;70;8.8;8.32;3.5;0.5;1023;8146;2.65;4.5;44;251
2019-01-17 23:10:41;18;78;20;100;70;8.9;8.32;3.2;0.5;1023;8146;2.65;4.5;43;249
2019-01-17 23:10:51;18;78;20;100;70;8.8;8.32;3.3;0.5;1024;8146;2.65;4.5;43;246
2019-01-17 23:11:01;18;78;20;100;70;8.9;8.32;2.9;0.5;1024;8146;2.65;4.5;43;247
2019-01-17 23:11:11;18;78;20;100;70;8.9;8.35;3.2;0.5;1024;8146;2.65;4.5;39;256
2019-01-17 23:11:21;18;78;20;100;70;9;8.29;3.9;0.5;1024;8146;2.65;4.5;38;265
2019-01-17 23:11:31;18;78;20;100;70;9.1;8.23;3.5;0.5;1025;8146;2.65;4.5;37;258
2019-01-17 23:11:41;18;78;20;100;70;9;8.14;3.4;0.5;1025;8146;2.65;4.5;37;259
2019-01-17 23:11:51;18;78;20;100;70;8.9;8.08;3.4;0.5;1025;8146;2.65;4.5;44;255
2019-01-17 23:12:01;18;78;20;100;70;8.8;8.14;3.5;0.5;1026;8146;2.65;4.5;46;251
2019-01-17 23:12:11;18;78;20;100;70;8.8;8.14;3.4;0.5;1026;8146;2.65;4.5;47;251
2019-01-17 23:12:21;18;78;20;100;70;8.8;8.14;3.3;0.5;1026;8146;2.65;4.5;45;252
2019-01-17 23:12:31;18;78;20;100;70;8.8;8.08;3.2;0.5;1026;8146;2.65;4.5;46;246
2019-01-17 23:12:41;18;78;20;100;70;8.8;8.11;3.4;0.5;1027;8146;2.65;4.5;46;251
2019-01-17 23:12:51;18;78;20;100;70;8.7;8.2;3.1;0.5;1027;8146;2.65;4.5;46;252
2019-01-17 23:13:01;18;78;20;100;70;8.7;8.32;3.3;0.5;1027;8146;2.65;4.5;46;252
2019-01-17 23:13:11;18;78;20;100;70;9;8.29;3.2;0.5;1028;8146;2.65;4.5;44;256
2019-01-17 23:13:21;18;78;20;100;70;8.6;8.35;3.4;0.5;1028;8146;2.65;4.5;42;253
2019-01-17 23:13:31;18;78;20;100;70;8.9;8.32;3.4;0.5;1028;8146;2.65;4.5;37;255
2019-01-17 23:13:41;18;78;20;100;70;9;8.23;3.2;0.5;1028;8146;2.65;4.5;36;260
2019-01-17 23:13:51;18;78;20;100;70;8.9;8.17;3.4;0.5;1029;8146;2.65;4.5;37;250
2019-01-17 23:14:01;18;78;20;100;70;8.8;8.11;3.2;0.5;1029;8146;2.65;4.5;42;251
2019-01-17 23:14:11;18;78;20;100;70;8.8;8.17;3.8;0.5;1029;8146;2.65;4.5;41;258
2019-01-17 23:14:21;18;78;20;100;70;8.8;8.17;3.4;0.5;1029;8146;2.65;4.5;41;255
2019-01-17 23:14:31;18;78;20;100;70;8.9;8.17;3.2;0.5;1030;8146;2.65;4.5;42;258
2019-01-17 23:14:41;18;78;20;100;70;8.9;8.17;3.5;0.5;1030;8146;2.65;4.5;42;256
2019-01-17 23:14:51;18;78;20;100;70;8.9;8.14;3;0.5;1030;8146;2.65;4.5;41;256
2019-01-17 23:15:01;18;78;20;100;70;8.8;8.14;3.6;0.5;1031;8146;2.65;4.5;41;259
2019-01-17 23:15:11;18;78;20;100;70;8.8;8.14;3.3;0.5;1031;8146;2.65;4.5;42;251
2019-01-17 23:15:21;18;78;20;100;70;8.9;8.14;3.4;0.5;1031;8146;2.65;4.5;42;256
2019-01-17 23:15:31;18;78;20;100;70;8.7;8.2;3.5;0.5;1031;8146;2.65;4.5;41;252
2019-01-17 23:15:41;18;78;20;100;70;8.9;8.2;3.5;0.5;1032;8146;2.65;4.5;41;258
2019-01-17 23:15:51;18;78;20;100;70;9;8.17;3.5;0.5;1032;8146;2.65;4.5;42;256
2019-01-17 23:16:01;18;78;20;100;70;8.9;8.17;3.7;0.5;1032;8146;2.65;4.5;41;254
2019-01-17 23:16:11;18;78;20;100;70;8.9;8.17;3.8;0.5;1033;8146;2.65;4.5;41;259
2019-01-17 23:16:21;18;78;20;100;70;8.9;8.17;3.4;0.5;1033;8146;2.65;4.5;41;257
2019-01-17 23:16:31;18;78;20;100;70;8.9;8.14;3.5;0.5;1033;8146;2.65;4.5;41;251
2019-01-17 23:16:41;18;78;20;100;70;8.9;8.11;3.3;0.5;1033;8146;2.65;4.5;42;257
2019-01-17 23:16:51;18;78;20;100;70;8.8;8.11;3.6;0.5;1034;8146;2.65;4.5;41;256
2019-01-17 23:17:01;18;78;20;100;70;8.8;8.11;3.1;0.5;1034;8146;2.65;4.5;42;253
2019-01-17 23:17:11;18;78;20;100;70;8.8;8.14;3.6;0.5;1034;8146;2.65;4.5;41;258
2019-01-17 23:17:21;18;78;20;100;70;8.8;8.17;3.7;0.5;1035;8146;2.65;4.5;41;254
2019-01-17 23:17:31;18;78;20;100;70;8.8;8.2;3.5;0.5;1035;8146;2.65;4.5;41;252
2019-01-17 23:17:41;18;78;20;100;70;8.9;8.2;3.7;0.5;1035;8146;2.65;4.5;42;258
2019-01-17 23:17:51;18;78;20;100;70;9;8.14;3.3;0.5;1035;8146;2.65;4.5;42;255
2019-01-17 23:18:01;18;78;20;100;70;8.9;8.11;3.6;0.5;1036;8146;2.65;4.5;42;256
2019-01-17 23:18:11;18;78;20;100;70;8.8;8.11;3.3;0.5;1036;8146;2.65;4.5;42;252
2019-01-17 23:18:21;18;78;20;100;70;8.8;8.14;3.7;0.5;1036;8146;2.65;4.5;42;252
2019-01-17 23:18:31;18;78;20;100;70;8.8;8.14;3.7;0.5;1037;8146;2.65;4.5;41;251
2019-01-17 23:18:41;18;78;20;100;70;8.9;8.14;3.4;0.5;1037;8146;2.65;4.5;41;252
2019-01-17 23:18:51;18;78;20;100;70;8.9;8.14;3.6;0.5;1037;8146;2.65;4.5;41;257
2019-01-17 23:19:01;18;78;20;100;70;8.9;8.11;3.4;0.5;1037;8146;2.65;4.5;41;251
2019-01-17 23:19:11;18;78;20;100;70;8.9;8.11;3.8;0.5;1038;8146;2.65;4.5;43;255
2019-01-17 23:19:21;18;78;20;100;70;8.7;8.11;3.7;0.5;1038;8146;2.65;4.5;46;256
2019-01-17 23:19:31;18;78;20;100;70;8.8;8.17;3.5;0.5;1038;8146;2.65;4.5;46;253
2019-01-17 23:19:41;18;78;20;100;70;8.8;8.17;3.1;0.5;1039;8146;2.65;4.5;45;251
2019-01-17 23:19:51;18;78;20;100;70;8.8;8.2;3;0.5;1039;8146;2.65;4.5;46;249
2019-01-17 23:20:01;18;78;20;100;70;8.7;8.23;3.3;0.5;1039;8146;2.65;4.5;45;249
2019-01-17 23:20:11;18;78;20;100;70;8.9;8.29;3.4;0.5;1039;8146;2.65;4.5;46;259
2019-01-17 23:20:21;18;78;20;100;70;8.9;8.29;3.8;0.5;1040;8146;2.65;4.5;45;254
2019-01-17 23:20:31;18;78;20;100;70;8.9;8.32;3.5;0.5;1040;8146;2.65;4.5;43;255
2019-01-17 23:20:41;18;78;20;100;70;9;8.29;3.3;0.5;1040;8146;2.65;4.5;43;250
2019-01-17 23:20:51;18;78;20;100;70;8.8;8.32;3.6;0.5;1040;8146;2.65;4.5;43;258
2019-01-17 23:21:01;18;78;20;100;70;8.8;8.32;3.4;0.5;1041;8146;2.65;4.5;43;253
2019-01-17 23:21:11;18;78;20;100;70;8.8;8.32;3.2;0.5;1041;8146;2.65;4.5;43;247
2019-01-17 23:21:21;18;78;20;100;70;9;8.29;3.4;0.5;1041;8146;2.65;4.5;37;257
2019-01-17 23:21:31;18;78;20;100;70;9;8.23;3.8;0.5;1042;8146;2.65;4.5;37;258
2019-01-17 23:21:41;18;78;20;100;70;8.9;8.17;3.4;0.5;1042;8146;2.65;4.5;37;251
2019-01-17 23:21:51;18;78;20;100;70;9;8.14;3.5;0.5;1042;8146;2.65;4.5;37;254
2019-01-17 23:22:01;18;78;20;100;70;9;8.11;3.2;0.5;1042;8146;2.65;4.5;37;251
2019-01-17 23:22:11;18;78;20;100;70;8.8;8.11;3.2;0.5;1043;8146;2.65;4.5;46;252
2019-01-17 23:22:21;18;78;20;100;70;8.8;8.17;3.3;0.5;1043;8146;2.65;4.5;46;250
2019-01-17 23:22:31;18;78;20;100;70;8.7;8.29;3.5;0.5;1043;8146;2.65;4.5;45;247
2019-01-17 23:22:41;18;78;20;100;70;8.8;8.29;3.4;0.5;1044;8146;2.65;4.5;45;250
2019-01-17 23:22:51;18;78;20;100;70;8.8;8.32;3.3;0.5;1044;8146;2.65;4.5;45;245
2019-01-17 23:23:01;18;78;20;100;70;8.8;8.23;3.6;0.5;1044;8146;2.65;4.5;42;259
2019-01-17 23:23:11;18;78;20;100;70;8.9;8.23;3.2;0.5;1044;8146;2.65;4.5;43;255
2019-01-17 23:23:21;18;78;20;100;70;8.8;8.23;3.8;0.5;1045;8146;2.65;4.5;44;255
2019-01-17 23:23:31;18;78;20;100;70;8.8;8.2;3.5;0.5;1045;8146;2.65;4.5;44;254
2019-01-17 23:23:41;18;78;20;100;70;8.9;8.2;3.2;0.5;1045;8146;2.65;4.5;44;261
2019-01-17 23:23:51;18;78;20;100;70;8.8;8.23;3.5;0.5;1046;8146;2.65;4.5;43;256
2019-01-17 23:24:01;18;78;20;100;70;8.9;8.23;3.3;0.5;1046;8146;2.65;4.5;43;251
2019-01-17 23:24:11;18;78;20;100;70;8.9;8.23;3.1;0.5;1046;8146;2.65;4.5;44;254
2019-01-17 23:24:21;18;78;20;100;70;8.8;8.23;3.6;0.5;1046;8146;2.65;4.5;44;252
2019-01-17 23:24:31;18;78;20;100;70;8.9;8.17;3.7;0.5;1047;8146;2.65;4.5;43;255
2019-01-17 23:24:41;18;78;20;100;70;8.8;8.17;3.5;0.5;1047;8146;2.65;4.5;43;251
2019-01-17 23:24:51;18;78;20;100;70;9;8.14;3.2;0.5;1047;8146;2.65;4.5;43;256
2019-01-17 23:25:01;18;78;20;100;70;9;8.08;3.5;0.5;1048;8146;2.65;4.5;43;264
2019-01-17 23:25:11;18;78;20;100;70;8.8;8.08;4.1;0.5;1048;8146;2.65;4.5;47;260
2019-01-17 23:25:21;18;78;20;100;70;8.8;8.11;3.4;0.5;1048;8146;2.65;4.5;45;249
2019-01-17 23:25:31;18;78;20;100;70;8.8;8.23;3.5;0.5;1048;8146;2.65;4.5;45;252
2019-01-17 23:25:41;18;78;20;100;70;8.8;8.23;3.4;0.5;1049;8146;2.65;4.5;46;252
2019-01-17 23:25:51;18;78;20;100;70;8.9;8.26;3.2;0.5;1049;8146;2.65;4.5;46;248
2019-01-17 23:26:01;18;78;20;100;70;8.9;8.29;3.4;0.5;1049;8146;2.65;4.5;46;252
2019-01-17 23:26:11;18;78;20;100;70;8.8;8.32;3.4;0.5;1050;8146;2.65;4.5;45;255
2019-01-17 23:26:21;18;78;20;100;70;8.9;8.35;3.3;0.5;1050;8146;2.65;4.5;37;252
2019-01-17 23:26:31;18;78;20;100;70;8.9;8.26;3.1;0.5;1050;8146;2.65;4.5;37;253
2019-01-17 23:26:41;18;78;20;100;70;9;8.23;3.5;0.5;1050;8146;2.65;4.5;37;258
2019-01-17 23:26:51;18;78;20;100;70;8.9;8.14;3.5;0.5;1051;8146;2.65;4.5;37;254
2019-01-17 23:27:01;18;78;20;100;70;8.9;8.11;3.4;0.5;1051;8146;2.65;4.5;42;258
2019-01-17 23:27:11;18;78;20;100;70;8.9;8.11;3.7;0.5;1051;8146;2.65;4.5;42;257
2019-01-17 23:27:21;18;78;20;100;70;8.9;8.08;3.1;0.5;1051;8146;2.65;4.5;46;251
2019-01-17 23:27:31;18;78;20;100;70;8.8;8.08;3.8;0.5;1052;8146;2.65;4.5;46;253
2019-01-17 23:27:41;18;78;20;100;70;8.7;8.11;3.5;0.5;1052;8146;2.65;4.5;46;254
2019-01-17 23:27:51;18;78;20;100;70;8.8;8.17;3.2;0.5;1052;8146;2.65;4.5;46;248
2019-01-17 23:28:01;18;78;20;100;70;8.8;8.17;3.3;0.5;1053;8146;2.65;4.5;45;250
2019-01-17 23:28:11;18;78;20;100;70;8.8;8.17;3.2;0.5;1053;8146;2.65;4.5;46;256
2019-01-17 23:28:21;18;78;20;100;70;8.7;8.23;3.1;0.5;1053;8146;2.65;4.5;45;251
2019-01-17 23:28:31;18;78;20;100;70;8.9;8.32;3.4;0.5;1053;8146;2.65;4.5;43;247
2019-01-17 23:28:41;18;78;20;100;70;8.8;8.35;3.4;0.5;1054;8146;2.65;4.5;44;246
2019-01-17 23:28:51;18;78;20;100;70;9;8.29;3.3;0.5;1054;8146;2.65;4.5;38;258
2019-01-17 23:29:01;18;78;20;100;70;9.1;8.23;3.6;0.5;1054;8146;2.65;4.5;38;257
2019-01-17 23:29:11;18;78;20;100;70;9;8.11;3.5;0.5;1055;8146;2.65;4.5;37;248
2019-01-17 23:29:21;18;78;20;100;70;8.7;8.14;3.5;0.5;1055;8146;2.65;4.5;46;248
2019-01-17 23:29:31;18;78;20;100;70;8.7;8.23;3.6;0.5;1055;8146;2.65;4.5;44;246
2019-01-17 23:29:41;18;78;20;100;70;8.8;8.23;3.4;0.5;1055;8146;2.65;4.5;45;250
2019-01-17 23:29:51;18;78;20;100;70;8.8;8.23;3.3;0.5;1056;8146;2.65;4.5;45;249
2019-01-17 23:30:01;18;78;20;100;70;8.7;8.32;3.3;0.5;1056;8146;2.65;4.5;46;252
2019-01-17 23:30:11;18;78;20;100;70;9;8.32;3.3;0.5;1056;8146;2.65;4.5;37;252
2019-01-17 23:30:21;18;78;20;100;70;8.9;8.29;3.1;0.5;1057;8146;2.65;4.5;37;246
2019-01-17 23:30:31;18;78;20;100;70;8.9;8.29;3.6;0.5;1057;8146;2.65;4.5;37;248
2019-01-17 23:30:41;18;78;20;100;70;9;8.26;3.4;0.5;1057;8146;2.65;4.5;37;254
2019-01-17 23:30:51;18;78;20;100;70;9;8.17;3.7;0.5;1057;8146;2.65;4.5;37;260
2019-01-17 23:31:01;18;78;20;100;70;8.9;8.11;3.7;0.5;1058;8146;2.65;4.5;42;249
2019-01-17 23:31:11;18;78;20;100;70;8.8;8.08;3.6;0.5;1058;8146;2.65;4.5;46;253
2019-01-17 23:31:21;18;78;20;100;70;8.6;8.14;3.3;0.5;1058;8146;2.65;4.5;45;243
2019-01-17 23:31:31;18;78;20;100;70;8.8;8.17;3.3;0.5;1059;8146;2.65;4.5;46;246
2019-01-17 23:31:41;18;78;20;100;70;8.8;8.17;3.4;0.5;1059;8146;2.65;4.5;46;246
2019-01-17 23:31:51;18;78;20;100;70;8.8;8.17;3.3;0.5;1059;8146;2.65;4.5;46;244
2019-01-17 23:32:01;18;78;20;100;70;8.8;8.23;3.3;0.5;1059;8146;2.65;4.5;46;240
2019-01-17 23:32:11;18;78;20;100;70;8.7;8.29;3.1;0.5;1060;8146;2.65;4.5;45;254
2019-01-17 23:32:21;18;78;20;100;70;8.8;8.29;3.3;0.5;1060;8146;2.65;4.5;45;250
2019-01-17 23:32:31;18;78;20;100;70;8.9;8.32;3.7;0.5;1060;8146;2.65;4.5;42;258
2019-01-17 23:32:41;18;78;20;100;70;9;8.35;3.3;0.5;1060;8146;2.65;4.5;37;250
2019-01-17 23:32:51;18;78;20;100;70;9;8.26;3.3;0.5;1061;8146;2.65;4.5;37;252
2019-01-17 23:33:01;18;78;20;100;70;8.9;8.23;3.2;0.5;1061;8146;2.65;4.5;38;252
2019-01-17 23:33:11;18;78;20;100;70;8.9;8.23;3.1;0.5;1061;8146;2.65;4.5;38;250
2019-01-17 23:33:21;18;78;20;100;70;8.9;8.17;3.2;0.5;1062;8146;2.65;4.5;38;250
2019-01-17 23:33:31;18;78;20;100;70;8.8;8.14;3.4;0.5;1062;8146;2.65;4.5;36;249
2019-01-17 23:33:41;18;78;20;100;70;8.9;8.14;3.6;0.5;1062;8146;2.65;4.5;37;256
2019-01-17 23:33:51;18;78;20;100;70;8.9;8.14;3.4;0.5;1062;8146;2.65;4.5;38;250
2019-01-17 23:34:01;18;78;20;100;70;8.8;8.11;3.8;0.5;1063;8146;2.65;4.5;42;255
2019-01-17 23:34:11;18;78;20;100;70;8.9;8.11;3.5;0.5;1063;8146;2.65;4.5;42;252
2019-01-17 23:34:21;18;78;20;100;70;8.8;8.14;3.5;0.5;1063;8146;2.65;4.5;42;249
2019-01-17 23:34:31;18;78;20;100;70;8.8;8.17;3.4;0.5;1064;8146;2.65;4.5;41;251
2019-01-17 23:34:41;18;78;20;100;70;8.8;8.17;3.3;0.5;1064;8146;2.65;4.5;41;248
2019-01-17 23:34:51;18;78;20;100;70;8.8;8.2;3.3;0.5;1064;8146;2.65;4.5;41;251
2019-01-17 23:35:01;18;78;20;100;70;8.8;8.2;3.5;0.5;1064;8146;2.65;4.5;41;248
2019-01-17 23:35:11;18;78;20;100;70;8.9;8.2;3.4;0.5;1065;8146;2.65;4.5;42;251
2019-01-17 23:35:21;18;78;20;100;70;8.8;8.23;3;0.5;1065;8146;2.65;4.5;42;246
2019-01-17 23:35:31;18;78;20;100;70;8.9;8.26;3.4;0.5;1065;8146;2.65;4.5;42;254
2019-01-17 23:35:41;18;78;20;100;70;8.7;8.29;3.6;0.5;1066;8146;2.65;4.5;41;249
2019-01-17 23:35:51;18;78;20;100;70;8.9;8.29;3.5;0.5;1066;8146;2.65;4.5;41;248
2019-01-17 23:36:01;18;78;20;100;70;8.8;8.32;3.4;0.5;1066;8146;2.65;4.5;42;245
2019-01-17 23:36:11;18;78;20;100;70;9;8.35;3.6;0.5;1066;8146;2.65;4.5;31;256
2019-01-17 23:36:21;18;78;20;100;70;9.1;8.26;3;0.5;1067;8146;2.65;4.5;31;253
2019-01-17 23:36:31;18;78;20;100;70;8.9;8.23;3.3;0.5;1067;8146;2.65;4.5;31;246
2019-01-17 23:36:41;18;78;20;100;70;9;8.17;3.4;0.5;1067;8146;2.65;4.5;31;254
2019-01-17 23:36:51;18;78;20;100;70;8.8;8.14;3.2;0.5;1068;8146;2.65;4.5;42;254
2019-01-17 23:37:01;18;78;20;100;70;8.8;8.17;3.5;0.5;1068;8146;2.65;4.5;41;245
2019-01-17 23:37:11;18;78;20;100;70;8.8;8.17;3.3;0.5;1068;8146;2.65;4.5;41;247
2019-01-17 23:37:21;18;78;20;100;70;8.9;8.17;3.3;0.5;1068;8146;2.65;4.5;41;243
2019-01-17 23:37:31;18;78;20;100;70;8.7;8.23;3.1;0.5;1069;8146;2.65;4.5;41;247
2019-01-17 23:37:41;18;78;20;100;70;8.8;8.29;3.6;0.5;1069;8146;2.65;4.5;41;245
2019-01-17 23:37:51;18;78;20;100;70;9;8.32;3.3;0.5;1069;8146;2.65;4.5;37;249
2019-01-17 23:38:01;18;78;20;100;70;8.9;8.29;3.4;0.5;1070;8146;2.65;4.5;37;249
2019-01-17 23:38:11;18;78;20;100;70;9;8.26;3.5;0.5;1070;8146;2.65;4.5;38;249
2019-01-17 23:38:21;18;78;20;100;70;8.8;8.26;3.1;0.5;1070;8146;2.65;4.5;38;249
2019-01-17 23:38:31;18;78;20;100;70;8.8;8.26;3.4;0.5;1070;8146;2.65;4.5;38;245
2019-01-17 23:38:41;18;78;20;100;70;9;8.17;3.5;0.5;1071;8146;2.65;4.5;38;252
2019-01-17 23:38:51;18;78;20;100;70;8.9;8.14;3.9;0.5;1071;8146;2.65;4.5;37;249
2019-01-17 23:39:01;18;78;20;100;70;8.7;8.14;3.7;0.5;1071;8146;2.65;4.5;42;243
2019-01-17 23:39:11;18;78;20;100;70;8.8;8.23;3.5;0.5;1071;8146;2.65;4.5;41;247
2019-01-17 23:39:21;18;78;20;100;70;8.7;8.32;3.5;0.5;1072;8146;2.65;4.5;41;245
2019-01-17 23:39:31;18;78;20;100;70;8.9;8.32;3.3;0.5;1072;8146;2.65;4.5;42;250
2019-01-17 23:39:41;18;78;20;100;70;8.9;8.35;3.2;0.5;1072;8146;2.65;4.5;42;241
2019-01-17 23:39:51;18;78;20;100;70;8.8;8.32;3.3;0.5;1073;8146;2.65;4.5;38;248
2019-01-17 23:40:01;18;78;20;100;70;8.9;8.32;3.2;0.5;1073;8146;2.65;4.5;37;249
2019-01-17 23:40:11;18;78;20;100;70;8.8;8.32;3.2;0.5;1073;8146;2.65;4.5;37;250
2019-01-17 23:40:21;18;78;20;100;70;8.9;8.35;3.4;0.5;1073;8146;2.65;4.5;37;250
2019-01-17 23:40:31;18;78;20;100;70;9;8.29;3.3;0.5;1074;8146;2.65;4.5;37;244
2019-01-17 23:40:41;18;78;20;100;70;9;8.26;3.5;0.5;1074;8146;2.65;4.5;38;249
2019-01-17 23:40:51;18;78;20;100;70;8.9;8.26;3.6;0.5;1074;8146;2.65;4.5;38;251
2019-01-17 23:41:01;18;78;20;100;70;8.9;8.26;3.2;0.5;1075;8146;2.65;4.5;38;251
2019-01-17 23:41:11;18;78;20;100;70;8.9;8.26;3.6;0.5;1075;8146;2.65;4.5;38;248
2019-01-17 23:41:21;18;78;20;100;70;8.9;8.23;3.4;0.5;1075;8146;2.65;4.5;37;252
2019-01-17 23:41:31;18;78;20;100;70;8.8;8.2;3.5;0.5;1075;8146;2.65;4.5;37;251
2019-01-17 23:41:41;18;78;20;100;70;8.9;8.17;3.3;0.5;1076;8146;2.65;4.5;37;253
2019-01-17 23:41:51;18;78;20;100;70;8.8;8.17;3.8;0.5;1076;8146;2.65;4.5;37;251
2019-01-17 23:42:01;18;78;20;100;70;8.9;8.14;3.4;0.5;1076;8146;2.65;4.5;38;252
2019-01-17 23:42:11;18;78;20;100;70;9;8.11;3.6;0.5;1077;8146;2.65;4.5;37;248
2019-01-17 23:42:21;18;78;20;100;70;8.8;8.14;3.4;0.5;1077;8146;2.65;4.5;41;246
2019-01-17 23:42:31;18;78;20;100;70;8.9;8.14;3.8;0.5;1077;8146;2.65;4.5;42;249
2019-01-17 23:42:41;18;78;20;100;70;8.8;8.14;3.3;0.5;1077;8146;2.65;4.5;41;243
2019-01-17 23:42:51;18;78;20;100;70;8.9;8.14;3.2;0.5;1078;8146;2.65;4.5;41;248
2019-01-17 23:43:01;18;78;20;100;70;8.9;8.17;3.3;0.5;1078;8146;2.65;4.5;41;245
2019-01-17 23:43:11;18;78;20;100;70;8.9;8.17;3.7;0.5;1078;8146;2.65;4.5;41;250
2019-01-17 23:43:21;18;78;20;100;70;8.8;8.17;3.4;0.5;1079;8146;2.65;4.5;42;247
2019-01-17 23:43:31;18;78;20;100;70;8.8;8.17;3.3;0.5;1079;8146;2.65;4.5;41;252
