timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-05-03 12:34:22;24;94;18;120;20;4.2;5.68;5.5;0;966;12325;1.7;5;25;206
2019-05-03 12:34:32;24;94;18;120;20;4.2;5.68;5.2;0;966;12326;1.7;5;24;199
2019-05-03 12:34:42;24;94;18;120;20;4.2;5.7;5.5;0;966;12326;1.7;5;24;196
2019-05-03 12:34:52;24;94;18;120;20;4.1;5.66;5;0;967;12327;1.7;5;22;200
2019-05-03 12:35:02;24;94;18;120;20;4.3;5.7;6;0;967;12330;1.7;5;20;205
2019-05-03 12:35:12;24;94;18;120;20;4.1;5.68;4.9;0;967;12330;1.7;5;18;199
2019-05-03 12:35:22;24;94;18;120;20;4.1;5.68;6;0;968;12331;1.7;5;16;203
2019-05-03 12:35:32;24;94;18;120;20;4.2;5.68;5.2;0;968;12331;1.7;5;14;194
2019-05-03 12:35:42;24;94;18;120;20;4.1;5.7;4.9;0;968;12332;1.7;5;12;191
2019-05-03 12:35:52;24;94;18;120;20;4.1;5.68;4.7;0;969;12333;1.7;5;10;195
2019-05-03 12:36:02;24;94;18;120;20;4.1;5.7;5.4;0;969;12334;1.7;5;8;194
2019-05-03 12:36:12;24;94;18;120;20;4.1;5.68;4.8;0;969;12334;1.7;5;6;178
2019-05-03 12:36:22;24;94;18;120;20;4.3;5.7;5.6;0;970;12334;1.7;5;5;189
2019-05-03 12:36:32;24;94;18;120;20;4.1;5.71;5.4;0;970;12334;1.7;5;3;184
2019-05-03 12:36:42;24;94;18;120;20;4;5.68;6.1;0;970;12336;1.7;5;1;185
2019-05-03 12:36:52;24;94;18;120;20;4.2;5.7;4.5;0;971;12336;1.7;5;0;184
2019-05-03 12:37:02;24;94;18;120;20;4.2;5.66;5.9;0;971;12338;1.7;5;0;193
2019-05-03 12:37:12;24;94;18;120;20;4.1;5.68;4.7;0;971;12338;1.7;5;0;175
2019-05-03 12:37:22;24;94;18;120;20;4.3;5.68;5.7;0;972;12338;1.7;5;0;190
2019-05-03 12:37:32;24;94;18;120;20;4.1;5.68;5.2;0;972;12338;1.7;5;0;185
2019-05-03 12:37:42;24;94;18;120;20;4.2;5.7;4.9;0;972;12338;1.7;5;0;187
2019-05-03 12:37:52;24;94;18;120;20;4.2;5.68;5.2;0;973;12339;1.7;5;0;185
2019-05-03 12:38:02;24;94;18;120;20;4.2;5.66;5.3;0;973;12339;1.7;5;0;192
2019-05-03 12:38:12;24;94;18;120;20;4.2;5.72;5.8;0;973;12340;1.7;5;0;171
2019-05-03 12:38:22;24;94;18;120;20;4;5.7;5.1;0;974;12340;1.7;5;0;181
2019-05-03 12:38:32;24;94;18;120;20;4.3;5.66;5.2;0;974;12340;1.7;5;0;186
2019-05-03 12:38:42;24;94;18;120;20;4.1;5.72;5.1;0;974;12341;1.7;5;0;183
2019-05-03 12:38:52;24;94;18;120;20;4.1;5.66;4.7;0;975;12344;1.7;5;0;181
2019-05-03 12:39:02;24;94;18;120;20;4.2;5.68;5.4;0;975;12344;1.7;5;0;179
2019-05-03 12:39:12;24;94;18;120;20;4.3;5.68;5.2;0;975;12344;1.7;5;0;190
2019-05-03 12:39:22;24;94;18;120;20;4;5.68;5.8;0;976;12344;1.7;5;2;177
2019-05-03 12:39:32;24;94;18;120;20;4.1;5.7;4.6;0;976;12344;1.7;5;4;180
2019-05-03 12:39:42;24;94;18;120;20;4.1;5.67;5.2;0;976;12346;1.7;5;6;182
2019-05-03 12:39:52;24;94;18;120;20;4.2;5.7;4.6;0;977;12346;1.7;5;7;187
2019-05-03 12:40:02;24;94;18;120;20;4.2;5.66;5.6;0;977;12347;1.7;5;9;192
2019-05-03 12:40:12;24;94;18;120;20;4.3;5.7;5.3;0;977;12347;1.7;5;11;191
2019-05-03 12:40:22;24;94;18;120;20;4.2;5.7;4.7;0;978;12348;1.7;5;13;188
2019-05-03 12:40:32;24;94;18;120;20;4.2;5.68;5.6;0;978;12348;1.7;5;14;192
2019-05-03 12:40:42;24;94;18;120;20;4.1;5.66;5.7;0;978;12349;1.7;5;16;195
2019-05-03 12:40:52;24;94;18;120;20;4.2;5.7;5;0;978;12349;1.7;5;18;200
2019-05-03 12:41:02;24;94;18;120;20;4.1;5.68;5.6;0;979;12349;1.7;5;20;191
2019-05-03 12:41:12;24;94;18;120;20;4.2;5.7;5.8;0;979;12349;1.7;5;21;196
2019-05-03 12:41:22;24;94;18;120;20;4.2;5.71;4.5;0;979;12350;1.7;5;22;182
2019-05-03 12:41:32;24;94;18;120;20;4.1;5.68;5.3;0;980;12350;1.7;5;24;182
2019-05-03 12:41:42;24;94;18;120;20;4.1;5.66;5.2;0;980;12350;1.7;5;24;196
2019-05-03 12:41:52;24;94;18;120;20;4.3;5.7;5.5;0;980;12350;1.7;5;24;197
2019-05-03 12:42:02;24;94;18;120;20;4.1;5.66;5.6;0;981;12350;1.7;5;23;191
2019-05-03 12:42:12;24;94;18;120;20;4.2;5.7;4.9;0;981;12350;1.7;5;21;184
2019-05-03 12:42:22;24;94;18;120;20;4.1;5.66;5.8;0;981;12351;1.7;5;19;190
2019-05-03 12:42:32;24;94;18;120;20;4.3;5.72;5.5;0;982;12353;1.7;5;17;185
2019-05-03 12:42:42;24;94;18;120;20;4.1;5.67;5.3;0;982;12354;1.7;5;15;187
2019-05-03 12:42:52;24;94;18;120;20;4.1;5.67;4.6;0;982;12355;1.7;5;13;190
2019-05-03 12:43:02;24;94;18;120;20;4.1;5.7;5.5;0;983;12355;1.7;5;11;186
2019-05-03 12:43:12;24;94;18;120;20;4.2;5.68;5.4;0;983;12355;1.7;5;9;189
2019-05-03 12:43:22;24;94;18;120;20;4.3;5.65;5.5;0;983;12356;1.7;5;7;192
2019-05-03 12:43:32;24;94;18;120;20;4.2;5.72;6.2;0;984;12356;1.7;5;6;186
2019-05-03 12:43:42;24;94;18;120;20;4.1;5.66;4.8;0;984;12356;1.7;5;4;181
2019-05-03 12:43:52;24;94;18;120;20;4.2;5.7;5.8;0;984;12356;1.7;5;2;179
2019-05-03 12:44:02;24;94;18;120;20;4;5.68;5.9;0;985;12356;1.7;5;1;177
2019-05-03 12:44:12;24;94;18;120;20;4.4;5.66;5.7;0;985;12356;1.7;5;0;181
2019-05-03 12:44:22;24;94;18;120;20;4.1;5.68;5;0;985;12356;1.7;5;0;184
2019-05-03 12:44:32;24;94;18;120;20;4.1;5.72;5.8;0;986;12356;1.7;5;0;182
2019-05-03 12:44:42;24;94;18;120;20;3.9;5.68;5.2;0;986;12357;1.7;5;0;175
2019-05-03 12:44:52;24;94;18;120;20;4.2;5.68;5.5;0;986;12357;1.7;5;0;184
2019-05-03 12:45:02;24;94;18;120;20;4.1;5.68;5.8;0;987;12357;1.7;5;0;180
2019-05-03 12:45:12;24;94;18;120;20;4.2;5.68;5.6;0;987;12357;1.7;5;0;176
2019-05-03 12:45:22;24;94;18;120;20;4.1;5.7;4.9;0;987;12357;1.7;5;0;180
2019-05-03 12:45:32;24;94;18;120;20;4.3;5.7;6.2;0;988;12357;1.7;5;0;173
2019-05-03 12:45:42;24;94;18;120;20;4.1;5.7;5.3;0;988;12358;1.7;5;0;171
2019-05-03 12:45:52;24;94;18;120;20;4.2;5.66;5.3;0;988;12358;1.7;5;0;172
2019-05-03 12:46:02;24;94;18;120;20;4.1;5.7;6;0;989;12358;1.7;5;0;174
2019-05-03 12:46:12;24;94;18;120;20;4.3;5.72;6.1;0;989;12358;1.7;5;0;179
2019-05-03 12:46:22;24;94;18;120;20;4.1;5.68;5.5;0;989;12358;1.7;5;0;171
2019-05-03 12:46:32;24;94;18;120;20;4.2;5.7;5.9;0;990;12358;1.7;5;0;178
2019-05-03 12:46:42;24;94;18;120;20;4;5.7;5.1;0;990;12359;1.7;5;0;185
2019-05-03 12:46:52;24;94;18;120;20;4.1;5.68;6;0;990;12359;1.7;5;2;180
2019-05-03 12:47:02;24;94;18;120;20;4.1;5.66;5.2;0;991;12360;1.7;5;5;183
2019-05-03 12:47:12;24;94;18;120;20;4.3;5.68;5.7;0;991;12360;1.7;5;7;185
2019-05-03 12:47:22;24;94;18;120;20;4;5.7;5.2;0;991;12361;1.7;5;8;178
2019-05-03 12:47:32;24;94;18;120;20;4.2;5.7;5.5;0;992;12361;1.7;5;10;188
2019-05-03 12:47:42;24;94;18;120;20;4.1;5.68;5.3;0;992;12361;1.7;5;13;185
2019-05-03 12:47:52;24;94;18;120;20;4.2;5.66;5.7;0;992;12361;1.7;5;14;186
2019-05-03 12:48:02;24;94;18;120;20;4.1;5.7;5.1;0;993;12361;1.7;5;16;185
2019-05-03 12:48:12;24;94;18;120;20;4.2;5.7;5.6;0;993;12361;1.7;5;17;181
2019-05-03 12:48:22;24;94;18;120;20;4.1;5.68;5.8;0;993;12363;1.7;5;19;192
2019-05-03 12:48:32;24;94;18;120;20;4.2;5.68;5.7;0;994;12364;1.7;5;21;190
2019-05-03 12:48:42;24;94;18;120;20;4.1;5.68;5.2;0;994;12364;1.7;5;22;193
2019-05-03 12:48:52;24;94;18;120;20;4.2;5.7;4.9;0;994;12364;1.7;5;24;189
2019-05-03 12:49:02;24;94;18;120;20;4.1;5.68;5.3;0;995;12364;1.7;5;24;184
2019-05-03 12:49:12;24;94;18;120;20;4.2;5.7;6;0;995;12365;1.7;5;24;190
2019-05-03 12:49:22;24;94;18;120;20;4;5.67;5.3;0;995;12365;1.7;5;23;182
2019-05-03 12:49:32;24;94;18;120;20;4.1;5.68;6.1;0;996;12365;1.7;5;21;189
2019-05-03 12:49:42;24;94;18;120;20;4.3;5.7;4.9;0;996;12366;1.7;5;20;185
2019-05-03 12:49:52;24;94;18;120;20;4.2;5.66;5.7;0;996;12369;1.7;5;18;192
2019-05-03 12:50:02;24;94;18;120;20;4.1;5.7;5.8;0;997;12369;1.7;5;15;188
2019-05-03 12:50:12;24;94;18;120;20;4.2;5.66;5.6;0;997;12369;1.7;5;14;187
2019-05-03 12:50:22;24;94;18;120;20;4.1;5.68;5.4;0;997;12369;1.7;5;12;186
2019-05-03 12:50:32;24;94;18;120;20;4.2;5.68;5.7;0;998;12369;1.7;5;10;193
2019-05-03 12:50:42;24;94;18;120;20;4.1;5.68;5.8;0;998;12369;1.7;5;8;189
2019-05-03 12:50:52;24;94;18;120;20;4.2;5.7;5.5;0;998;12369;1.7;5;6;190
2019-05-03 12:51:02;24;94;18;120;20;4.2;5.68;5.3;0;999;12370;1.7;5;4;186
2019-05-03 12:51:12;24;94;18;120;20;4.2;5.66;6.2;0;999;12370;1.7;5;2;194
2019-05-03 12:51:22;24;94;18;120;20;4.2;5.68;5.4;0;999;12371;1.7;5;1;193
2019-05-03 12:51:32;24;94;18;120;20;4.1;5.68;5.9;0;1000;12371;1.7;5;0;196
2019-05-03 12:51:42;24;94;18;120;20;4.1;5.68;5.8;0;1000;12373;1.7;5;0;187
2019-05-03 12:51:52;24;94;18;120;20;4.2;5.68;6.3;0;1000;12373;1.7;5;0;186
2019-05-03 12:52:02;24;94;18;120;20;4.3;5.68;4.6;0;1001;12373;1.7;5;0;192
2019-05-03 12:52:12;24;94;18;120;20;4.1;5.68;4.8;0;1001;12374;1.7;5;0;184
2019-05-03 12:52:22;24;94;18;120;20;4.1;5.7;5.6;0;1001;12374;1.7;5;0;185
2019-05-03 12:52:32;24;94;18;120;20;4.2;5.66;6.2;0;1002;12375;1.7;5;0;187
2019-05-03 12:52:42;24;94;18;120;20;4.2;5.7;5.7;0;1002;12375;1.7;5;0;187
2019-05-03 12:52:52;24;94;18;120;20;4.2;5.64;5.6;0;1002;12376;1.7;5;0;194
2019-05-03 12:53:02;24;94;18;120;20;4.2;5.7;5;0;1003;12377;1.7;5;0;192
2019-05-03 12:53:12;24;94;18;120;20;4.2;5.7;5.9;0;1003;12378;1.7;5;0;186
2019-05-03 12:53:22;24;94;18;120;20;4.1;5.68;5;0;1003;12378;1.7;5;0;190
2019-05-03 12:53:32;24;94;18;120;20;4.1;5.66;5.3;0;1004;12378;1.7;5;0;184
2019-05-03 12:53:42;24;94;18;120;20;4.2;5.68;5.9;0;1004;12378;1.7;5;0;193
2019-05-03 12:53:52;24;94;18;120;20;4.2;5.7;6;0;1004;12378;1.7;5;0;189
2019-05-03 12:54:02;24;94;18;120;20;4.1;5.68;6.3;0;1005;12379;1.7;5;2;187
2019-05-03 12:54:12;24;94;18;120;20;4.2;5.66;5.5;0;1005;12380;1.7;5;4;189
2019-05-03 12:54:22;24;94;18;120;20;4.2;5.72;5.3;0;1005;12381;1.7;5;6;186
2019-05-03 12:54:32;24;94;18;120;20;4.2;5.68;6;0;1006;12383;1.7;5;8;186
2019-05-03 12:54:42;24;94;18;120;20;4.2;5.7;5.9;0;1006;12383;1.7;5;10;200
2019-05-03 12:54:52;24;94;18;120;20;4;5.68;6.1;0;1006;12384;1.7;5;11;190
2019-05-03 12:55:02;24;94;18;120;20;4.3;5.7;6.4;0;1007;12385;1.7;5;13;188
2019-05-03 12:55:12;24;94;18;120;20;4.1;5.66;5;0;1007;12385;1.7;5;15;189
2019-05-03 12:55:22;24;94;18;120;20;4.3;5.68;6;0;1007;12386;1.7;5;17;196
2019-05-03 12:55:32;24;94;18;120;20;4.2;5.7;6.3;0;1008;12386;1.7;5;18;187
2019-05-03 12:55:42;24;94;18;120;20;4.2;5.7;5.6;0;1008;12387;1.7;5;20;187
2019-05-03 12:55:52;24;94;18;120;20;4;5.68;5.5;0;1008;12387;1.7;5;22;181
2019-05-03 12:56:02;24;94;18;120;20;4.1;5.7;5.5;0;1009;12387;1.7;5;23;189
2019-05-03 12:56:12;24;94;18;120;20;4.1;5.68;5;0;1009;12387;1.7;5;24;186
2019-05-03 12:56:22;24;94;18;120;20;4.1;5.7;5.5;0;1009;12387;1.7;5;23;183
2019-05-03 12:56:32;24;94;18;120;20;4.2;5.68;5.7;0;1010;12387;1.7;5;22;186
2019-05-03 12:56:42;24;94;18;120;20;4.1;5.7;4.8;0;1010;12388;1.7;5;21;186
2019-05-03 12:56:52;24;94;18;120;20;4.3;5.66;5.5;0;1010;12388;1.7;5;19;190
2019-05-03 12:57:02;24;94;18;120;20;4.1;5.72;4.9;0;1011;12388;1.7;5;17;194
2019-05-03 12:57:12;24;94;18;120;20;4.1;5.66;4.9;0;1011;12388;1.7;5;15;192
2019-05-03 12:57:22;24;94;18;120;20;4.3;5.7;4.7;0;1011;12388;1.7;5;13;191
2019-05-03 12:57:32;24;94;18;120;20;4.1;5.7;6;0;1012;12391;1.7;5;12;188
2019-05-03 12:57:42;24;94;18;120;20;4.2;5.68;5.6;0;1012;12392;1.7;5;9;193
2019-05-03 12:57:52;24;94;18;120;20;4.2;5.68;5.6;0;1012;12392;1.7;5;8;191
2019-05-03 12:58:02;24;94;18;120;20;4.2;5.7;5.2;0;1013;12392;1.7;5;6;191
2019-05-03 12:58:12;24;94;18;120;20;4.2;5.7;5.6;0;1013;12392;1.7;5;4;189
2019-05-03 12:58:22;24;94;18;120;20;4.2;5.7;5.4;0;1013;12393;1.7;5;2;189
2019-05-03 12:58:32;24;94;18;120;20;4.1;5.68;5.9;0;1014;12395;1.7;5;0;191
2019-05-03 12:58:42;24;94;18;120;20;4.2;5.7;4.9;0;1014;12395;1.7;5;0;196
2019-05-03 12:58:52;24;94;18;120;20;4.2;5.68;5.8;0;1014;12397;1.7;5;0;180
2019-05-03 12:59:02;24;94;18;120;20;4;5.7;4.9;0;1015;12397;1.7;5;0;177
2019-05-03 12:59:12;24;94;18;120;20;4.1;5.66;5.2;0;1015;12398;1.7;5;0;180
2019-05-03 12:59:22;24;94;18;120;20;4.2;5.71;5.2;0;1015;12399;1.7;5;0;176
2019-05-03 12:59:32;24;94;18;120;20;4;5.71;6.8;0;1016;12400;1.7;5;0;178
2019-05-03 12:59:42;24;94;18;120;20;4.2;5.66;5.9;0;1016;12400;1.7;5;0;180
2019-05-03 12:59:52;24;94;18;120;20;4;5.7;6.4;0;1016;12401;1.7;5;0;174
2019-05-03 13:00:02;24;94;18;120;20;4.1;5.68;6.3;0;1017;12404;1.7;5;0;178
2019-05-03 13:00:12;24;94;18;120;20;4.1;5.72;5.8;0;1017;12404;1.7;5;0;173
2019-05-03 13:00:22;24;94;18;120;20;4.2;5.66;6.1;0;1017;12405;1.7;5;0;190
2019-05-03 13:00:32;24;94;18;120;20;4.2;5.7;6.1;0;1018;12405;1.7;5;0;186
2019-05-03 13:00:42;24;94;18;120;20;4.1;5.68;6.3;0;1018;12405;1.7;5;0;194
2019-05-03 13:00:52;24;94;18;120;20;4.2;5.7;5.1;0;1018;12405;1.7;5;0;188
2019-05-03 13:01:02;24;94;18;120;20;4.3;5.72;4.4;0;1019;12406;1.7;5;1;186
2019-05-03 13:01:12;24;94;18;120;20;4.1;5.68;6;0;1019;12406;1.7;5;3;188
2019-05-03 13:01:22;24;94;18;120;20;4.2;5.66;6.1;0;1019;12406;1.7;5;5;185
2019-05-03 13:01:32;24;94;18;120;20;4.1;5.7;6.4;0;1020;12406;1.7;5;7;193
2019-05-03 13:01:42;24;94;18;120;20;4.2;5.66;5.5;0;1020;12406;1.7;5;9;181
2019-05-03 13:01:52;24;94;18;120;20;4.1;5.7;5.6;0;1020;12406;1.7;5;11;183
2019-05-03 13:02:02;24;94;18;120;20;4.3;5.64;5.8;0;1021;12408;1.7;5;12;189
2019-05-03 13:02:12;24;94;18;120;20;4.1;5.7;6.1;0;1021;12408;1.7;5;15;177
2019-05-03 13:02:22;24;94;18;120;20;4.2;5.66;6;0;1021;12409;1.7;5;16;179
2019-05-03 13:02:32;24;94;18;120;20;4.1;5.72;6.2;0;1022;12409;1.7;5;17;180
2019-05-03 13:02:42;24;94;18;120;20;4.2;5.66;5.9;0;1022;12410;1.7;5;19;179
2019-05-03 13:02:52;24;94;18;120;20;4.1;5.7;5.9;0;1022;12410;1.7;5;21;183
2019-05-03 13:03:02;24;94;18;120;20;4.1;5.7;5;0;1023;12410;1.7;5;23;174
2019-05-03 13:03:12;24;94;18;120;20;4.2;5.74;5.8;0;1023;12411;1.7;5;23;173
2019-05-03 13:03:22;24;94;18;120;20;4.1;5.64;5.8;0;1023;12413;1.7;5;24;180
2019-05-03 13:03:32;24;94;18;120;20;4.2;5.7;5.5;0;1024;12415;1.7;5;23;180
2019-05-03 13:03:42;24;94;18;120;20;4.1;5.7;4.7;0;1024;12415;1.7;5;22;177
2019-05-03 13:03:52;24;94;18;120;20;4.2;5.7;5.4;0;1024;12416;1.7;5;20;179
2019-05-03 13:04:02;24;94;18;120;20;4.3;5.66;5.9;0;1025;12417;1.7;5;18;181
2019-05-03 13:04:12;24;94;18;120;20;4.1;5.71;5.7;0;1025;12417;1.7;5;16;176
2019-05-03 13:04:22;24;94;18;120;20;4.1;5.66;5.8;0;1025;12418;1.7;5;15;175
2019-05-03 13:04:32;24;94;18;120;20;4.2;5.7;6;0;1026;12418;1.7;5;12;173
2019-05-03 13:04:42;24;94;18;120;20;4.2;5.7;4.9;0;1026;12418;1.7;5;10;183
2019-05-03 13:04:52;24;94;18;120;20;4.1;5.7;5.9;0;1026;12419;1.7;5;8;179
2019-05-03 13:05:02;24;94;18;120;20;4;5.68;6.5;0;1027;12419;1.7;5;7;175
2019-05-03 13:05:12;24;94;18;120;20;4.1;5.7;5.2;0;1027;12420;1.7;5;4;181
2019-05-03 13:05:22;24;94;18;120;20;4.1;5.68;5.2;0;1027;12420;1.7;5;3;175
2019-05-03 13:05:32;24;94;18;120;20;4.3;5.72;5.4;0;1028;12420;1.7;5;1;182
2019-05-03 13:05:42;24;94;18;120;20;4;5.7;4.6;0;1028;12423;1.7;5;0;170
2019-05-03 13:05:52;24;94;18;120;20;4.3;5.68;5.7;0;1028;12426;1.7;5;0;175
2019-05-03 13:06:02;24;94;18;120;20;4.1;5.68;5.7;0;1029;12426;1.7;5;0;174
2019-05-03 13:06:12;24;94;18;120;20;4.2;5.7;5.3;0;1029;12427;1.7;5;0;175
2019-05-03 13:06:22;24;94;18;120;20;4.1;5.68;6.1;0;1029;12427;1.7;5;0;176
2019-05-03 13:06:32;24;94;18;120;20;4.2;5.7;6;0;1030;12428;1.7;5;0;179
2019-05-03 13:06:42;24;94;18;120;20;4.2;5.68;5.6;0;1030;12428;1.7;5;0;174
2019-05-03 13:06:52;24;94;18;120;20;4.2;5.7;5.8;0;1030;12428;1.7;5;0;175
2019-05-03 13:07:02;24;94;18;120;20;4.2;5.68;5.5;0;1031;12428;1.7;5;0;181
2019-05-03 13:07:12;24;94;18;120;20;4.2;5.7;5.4;0;1031;12428;1.7;5;0;184
2019-05-03 13:07:22;24;94;18;120;20;4.2;5.7;5.3;0;1031;12428;1.7;5;0;177
2019-05-03 13:07:32;24;94;18;120;20;4.1;5.7;6.1;0;1032;12428;1.7;5;0;188
2019-05-03 13:07:42;24;94;18;120;20;4.1;5.68;5.6;0;1032;12429;1.7;5;0;180
2019-05-03 13:07:52;24;94;18;120;20;4.2;5.7;5.7;0;1032;12429;1.7;5;0;192
2019-05-03 13:08:02;24;94;18;120;20;4.1;5.7;5.2;0;1033;12430;1.7;5;2;194
2019-05-03 13:08:12;24;94;18;120;20;4.1;5.72;5.9;0;1033;12430;1.7;5;4;186
2019-05-03 13:08:22;24;94;18;120;20;4.2;5.68;5.1;0;1033;12430;1.7;5;6;189
2019-05-03 13:08:32;24;94;18;120;20;4.1;5.72;5.4;0;1034;12430;1.7;5;7;180
2019-05-03 13:08:42;24;94;18;120;20;4.2;5.7;5;0;1034;12430;1.7;5;9;187
2019-05-03 13:08:52;24;94;18;120;20;4.1;5.68;6.1;0;1034;12432;1.7;5;11;181
2019-05-03 13:09:02;24;94;18;120;20;4.4;5.68;5.4;0;1035;12432;1.7;5;13;186
2019-05-03 13:09:12;24;94;18;120;20;4.1;5.7;5.3;0;1035;12432;1.7;5;14;176
2019-05-03 13:09:22;24;94;18;120;20;4.2;5.66;5.6;0;1035;12432;1.7;5;16;188
2019-05-03 13:09:32;24;94;18;120;20;4.2;5.7;6.5;0;1036;12432;1.7;5;18;185
2019-05-03 13:09:42;24;94;18;120;20;4.1;5.7;4.8;0;1036;12432;1.7;5;20;180
2019-05-03 13:09:52;24;94;18;120;20;4.2;5.68;5.2;0;1036;12432;1.7;5;21;177
2019-05-03 13:10:02;24;94;18;120;20;4.2;5.68;5.3;0;1036;12432;1.7;5;22;186
2019-05-03 13:10:12;24;94;18;120;20;4.1;5.68;5.9;0;1037;12432;1.69;5;21;175
2019-05-03 13:10:22;24;94;18;120;20;4.2;5.7;5.1;0;1037;12433;1.69;5;20;178
2019-05-03 13:10:32;24;94;18;120;20;4.2;5.68;5.9;0;1038;12433;1.69;5;18;182
2019-05-03 13:10:42;24;94;18;120;20;4.1;5.66;5.2;0;1038;12433;1.68;5;17;176
2019-05-03 13:10:52;24;94;18;120;20;4.1;5.66;5.6;0;1038;12433;1.68;5;15;194
2019-05-03 13:11:02;24;94;18;120;20;4.2;5.68;6.1;0;1038;12433;1.68;5;13;178
2019-05-03 13:11:12;24;94;18;120;20;4.2;5.66;5.2;0;1039;12433;1.68;5;11;179
2019-05-03 13:11:22;24;94;18;120;20;4.3;5.66;5.5;0;1039;12433;1.68;5;9;182
2019-05-03 13:11:32;24;94;18;120;20;3.9;5.7;5.2;0;1039;12433;1.68;5;7;169
2019-05-03 13:11:42;24;94;18;120;20;4.2;5.66;4.6;0;1040;12433;1.68;5;5;178
2019-05-03 13:11:52;24;94;18;120;20;4.1;5.68;5.4;0;1040;12433;1.68;5;4;178
2019-05-03 13:12:02;24;94;18;120;20;4.2;5.66;4.9;0;1040;12433;1.68;5;2;179
2019-05-03 13:12:12;24;94;18;120;20;4.2;5.66;5.6;0;1041;12433;1.68;5;0;180
2019-05-03 13:12:22;24;94;18;120;20;4.3;5.7;6.1;0;1041;12433;1.68;5;0;183
2019-05-03 13:12:32;24;94;18;120;20;4.1;5.66;5.9;0;1041;12433;1.68;5;0;178
2019-05-03 13:12:42;24;94;18;120;20;4.2;5.7;5.2;0;1042;12433;1.68;5;0;180
2019-05-03 13:12:52;24;94;18;120;20;4.2;5.66;5.3;0;1042;12433;1.68;5;0;182
2019-05-03 13:13:02;24;94;18;120;20;4.1;5.68;4.7;0;1042;12434;1.68;5;0;172
2019-05-03 13:13:12;24;94;18;120;20;4.1;5.66;5.5;0;1043;12434;1.68;5;0;175
2019-05-03 13:13:22;24;94;18;120;20;4.3;5.7;5.9;0;1043;12434;1.68;5;0;180
2019-05-03 13:13:32;24;94;18;120;20;4;5.64;6.1;0;1043;12434;1.68;5;0;175
2019-05-03 13:13:42;24;94;18;120;20;4.2;5.68;5.8;0;1044;12434;1.68;5;0;181
2019-05-03 13:13:52;24;94;18;120;20;4.2;5.64;5.4;0;1044;12435;1.68;5;0;173
2019-05-03 13:14:02;24;94;18;120;20;4.2;5.68;6;0;1044;12436;1.68;5;0;176
2019-05-03 13:14:12;24;94;18;120;20;4.2;5.66;5.2;0;1045;12436;1.68;5;0;178
2019-05-03 13:14:22;24;94;18;120;20;4.2;5.68;6.1;0;1045;12436;1.68;5;0;178
2019-05-03 13:14:32;24;94;18;120;20;4.1;5.64;5.4;0;1045;12437;1.68;5;0;171
2019-05-03 13:14:42;24;94;18;120;20;4.2;5.7;5.3;0;1046;12437;1.68;5;2;180
2019-05-03 13:14:52;24;94;18;120;20;4.1;5.66;5.9;0;1046;12437;1.68;5;4;179
2019-05-03 13:15:02;24;94;18;120;20;4.2;5.7;5.7;0;1046;12437;1.68;5;7;191
2019-05-03 13:15:12;24;94;18;120;20;4.1;5.66;5.9;0;1047;12437;1.68;5;8;177
2019-05-03 13:15:22;24;94;18;120;20;4.2;5.72;5.7;0;1047;12437;1.68;5;9;179
2019-05-03 13:15:32;24;94;18;120;20;4;5.66;5.7;0;1047;12438;1.68;5;11;178
2019-05-03 13:15:42;24;94;18;120;20;4.2;5.66;5.2;0;1048;12439;1.68;5;13;187
2019-05-03 13:15:52;24;94;18;120;20;4.2;5.68;5.9;0;1048;12439;1.68;5;15;181
2019-05-03 13:16:02;24;94;18;120;20;4.1;5.68;5.8;0;1048;12440;1.68;5;17;186
2019-05-03 13:16:12;24;94;18;120;20;4;5.7;5.6;0;1049;12441;1.68;5;19;183
2019-05-03 13:16:22;24;94;18;120;20;4.3;5.68;5.9;0;1049;12442;1.68;5;20;186
2019-05-03 13:16:32;24;94;18;120;20;4;5.7;5;0;1049;12443;1.68;5;22;173
2019-05-03 13:16:42;24;94;18;120;20;4.2;5.66;5.6;0;1050;12443;1.68;5;23;185
2019-05-03 13:16:52;24;94;18;120;20;4;5.7;5.2;0;1050;12443;1.68;5;23;179
2019-05-03 13:17:02;24;94;18;120;20;4.3;5.68;5.8;0;1050;12443;1.68;5;22;182
2019-05-03 13:17:12;24;94;18;120;20;4;5.7;5.5;0;1051;12444;1.68;5;22;176
2019-05-03 13:17:22;24;94;18;120;20;4.2;5.66;5.7;0;1051;12444;1.68;5;20;177
2019-05-03 13:17:32;24;94;18;120;20;4.1;5.68;5;0;1051;12444;1.68;5;18;192
2019-05-03 13:17:42;24;94;18;120;20;4.2;5.7;5.8;0;1052;12445;1.68;5;16;181
2019-05-03 13:17:52;24;94;18;120;20;4.2;5.66;6.2;0;1052;12445;1.68;5;14;186
2019-05-03 13:18:02;24;94;18;120;20;4.2;5.7;6.5;0;1052;12445;1.68;5;12;186
2019-05-03 13:18:12;24;94;18;120;20;4;5.68;5;0;1053;12446;1.68;5;10;178
2019-05-03 13:18:22;24;94;18;120;20;4.2;5.7;5.8;0;1053;12446;1.68;5;8;180
2019-05-03 13:18:32;24;94;18;120;20;4.2;5.64;5.5;0;1053;12446;1.68;5;6;175
